id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve,anomalie_asteptata
1d5e75d8-8048-48bf-b676-7a1cd5ab1edb,35.38,RON,Glovo ref 29230185,2025-12-19T17:21:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
db612ce1-9e5c-4d41-8006-8462e7246bdb,45.0,RON,Digi internet,2025-12-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ff3d419a-55de-4197-be2e-9b9caba0fbbe,212.43,RON,OMV benzina ref 30685089,2025-12-20T17:45:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6a64ccff-3c99-4a28-9adf-b62e809e8b45,234.19,RON,Dedeman ref 44112699,2025-12-20T20:54:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5a69008e-d4c7-4cc3-8279-bd0078c393c1,96.62,RON,Carrefour ref 32280888,2025-12-22T02:28:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
14a7da4e-c6e7-4e74-a3b6-bf998f1c40c6,54.94,RON,Glovo ref 25530941,2025-12-23T20:57:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
9b7f9991-647a-4c1f-a06c-9d9ded865065,233.6,RON,Dedeman ref 42719537,2025-12-24T00:05:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
be6c1d2c-acd3-40d8-ba62-4b552f5eeab9,58.61,RON,Farmacia Tei ref 16474014,2025-12-24T00:49:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c88e7fbd-12ed-4f33-8005-cce3f0aeec01,60.41,RON,Glovo ref 88746654,2025-12-24T15:37:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c860d3b1-99f6-4235-b908-9b0ff75a1687,72.91,RON,Kaufland ref 11824409,2025-12-24T16:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8f708fab-222b-42d8-9ae9-9a13b4b8327a,19.39,RON,Mega Image ref 33752168,2025-12-24T23:30:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d0561f85-8fc7-44f2-bc43-6630fce2097f,26.3,RON,Mega Image ref 97114873,2025-12-26T02:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5bf32297-33d2-49ae-841c-c18feefe4355,59.51,RON,Carrefour ref 62825568,2025-12-26T14:40:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
bd50cb75-ee31-4cb7-b291-ed9128a4c85e,32.44,RON,Mega Image ref 58198224,2025-12-27T19:42:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e11ebfc7-8543-4218-994e-98d9231a5cfb,71.29,RON,Kaufland ref 85623381,2025-12-28T16:05:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
2517244c-1d46-4bca-ba53-4d29004fffe1,112.39,RON,Kaufland ref 47049117,2025-12-30T00:48:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1d78a200-1570-4f54-b314-a3f3c35e1aae,29.74,RON,Mega Image ref 29696316,2026-01-02T21:38:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
170baaa6-d6cc-488c-92c2-a38080b0c257,71.21,RON,Glovo ref 30480654,2026-01-02T22:36:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f1d5ba09-b68f-4538-afd8-64e7424cac2a,34.92,RON,Glovo ref 81365136,2026-01-03T18:40:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4380ce87-76e6-477d-8346-dc05bf461227,57.87,RON,Kaufland ref 55098260,2026-01-04T00:11:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
282dd54a-023c-4e65-be74-91d279bc98eb,54.64,RON,Glovo ref 32952432,2026-01-04T20:13:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5e6c3aff-85a1-4e41-aa51-493b5cb0b382,10975.21,RON,Salariu,2026-01-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
38491498-2cc7-42f1-938d-4d9e90422183,24.99,RON,Spotify,2026-01-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7b3a678a-40e9-4823-82de-f8079df7a498,16.17,RON,Mega Image ref 20054398,2026-01-05T17:49:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e57b0048-3ce4-4e0f-a778-8d9da83b6100,130.99,RON,OMV benzina ref 29862912,2026-01-06T04:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
58815425-5fc1-4fcb-8177-e256e57d5ba9,47.15,RON,Carrefour ref 76003595,2026-01-07T01:06:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3c334ee0-675e-4515-af97-d15bd51e1e2f,26.92,RON,Glovo ref 13842221,2026-01-07T16:27:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f8e11fc4-7f71-40fb-af86-2a0a1372772d,131.34,RON,Kaufland ref 16175855,2026-01-07T18:20:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a4d3aebb-817d-443c-a971-15f1970eac3f,23.16,RON,Mega Image ref 55317957,2026-01-09T21:05:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3cc3018d-fa41-4aa8-9db1-fbcfef47c448,45.51,RON,Mega Image ref 96119175,2026-01-11T01:57:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
60be509c-a791-4ea1-81a4-50db60b51537,55.99,RON,Netflix,2026-01-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b9a944eb-645e-465b-890e-b8d835b6e079,54.02,RON,Mega Image ref 66264295,2026-01-12T20:03:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ff2ed754-126a-4fed-b644-5bf2a9bcda63,24.21,RON,Glovo ref 16085359,2026-01-12T22:56:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d596adc8-e2a3-48e0-9a9c-6941ba72077c,71.65,RON,Lidl ref 84423542,2026-01-13T04:03:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8d479e15-f420-4e45-bb15-eb425f2db393,28.3,RON,Glovo ref 53370053,2026-01-13T22:40:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0d9080d6-6b1e-4882-aa9f-beff6a4d8566,102.47,RON,Kaufland ref 59625887,2026-01-14T01:56:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1b8a2896-ec1d-4f01-acea-2c3be09173c1,32.86,RON,Mega Image ref 63942354,2026-01-14T16:52:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
20547f0b-67b0-449d-9337-ffb9a60522e5,34.82,RON,Glovo ref 95542598,2026-01-14T18:50:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4f3b98cf-74e2-4b58-a8f2-1fbea900aa80,74.07,RON,Kaufland ref 47473602,2026-01-15T01:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c2a1a03c-e812-4a58-a329-5a2c835fddcf,81.52,RON,Carrefour ref 25053760,2026-01-15T19:35:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
87c4f67b-4683-445a-b644-9415938ac7df,107.4,RON,Kaufland ref 46500460,2026-01-16T04:24:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
702e4a78-8fc2-4638-99c4-57441ace444f,28.7,RON,Mega Image ref 66820982,2026-01-16T23:36:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c8926767-a054-40fa-854a-5671c5cc9b36,46.28,RON,Glovo ref 37532045,2026-01-18T00:35:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7853e643-4f71-41c7-ad9b-7e758f8ae861,116.59,RON,Kaufland ref 80469207,2026-01-18T01:41:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
297fd396-3975-4c1f-9a9c-f52258cbf631,45.0,RON,Digi internet,2026-01-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
134ebe72-890d-49fb-a8a2-a5be1755eea0,31.46,RON,Farmacia Tei ref 72408418,2026-01-21T04:38:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
56a41daa-01fe-46ac-9700-aef5b51e48ae,55.36,RON,Lidl ref 52420084,2026-01-22T02:09:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
593dd494-5c65-4fec-9703-fd74405ebb7a,27.99,RON,Mega Image ref 84902568,2026-01-23T01:22:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a5a93077-84fb-42f7-9429-00611a884999,96.47,RON,Lidl ref 11755720,2026-01-24T02:22:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
93ac8659-6f3b-465f-89d1-7c8aae856f48,34.91,RON,Farmacia Tei ref 55651730,2026-01-24T17:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
198fd0e4-415a-4d46-9e25-1b40edc24482,70.03,RON,Kaufland ref 38337359,2026-01-25T16:56:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e8b7ecf5-6975-4162-a41f-4c10fdb3b012,40.89,RON,Glovo ref 28734761,2026-01-25T23:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
9c9e6623-8ba2-4870-b3c6-906c25a95ef2,55.66,RON,Glovo ref 78040372,2026-01-26T18:47:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
397fe218-3a21-4b54-ad9a-5121fccfcb0f,144.88,RON,Kaufland ref 87452671,2026-02-01T16:32:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
37c877e6-5ef3-4539-9c78-a40bbed596a6,112.22,RON,Carrefour ref 90729864,2026-02-01T17:49:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
fcc740b7-1ded-41be-89b3-3403a086e098,24.88,RON,Glovo ref 45658636,2026-02-03T02:22:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ffe83b98-3130-48e0-b66c-cf8e9ba2b18c,56.06,RON,Mega Image ref 91225349,2026-02-04T01:14:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f24a1268-9a1a-42a1-9563-3f0c9ddb22d7,41.24,RON,Glovo ref 51425473,2026-02-04T02:50:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7b9b8dc1-6566-4944-9106-654bf78cdcd6,10975.21,RON,Salariu,2026-02-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
200492a1-92a1-440c-99a6-b89c3734e0c5,24.99,RON,Spotify,2026-02-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
230c54d8-89d0-4a22-9c10-a0fd778f6194,140.16,RON,OMV benzina ref 34809259,2026-02-05T15:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e01d1c75-be76-4f71-aff5-b2dd77599e79,52.72,RON,Lidl ref 79864157,2026-02-05T16:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6185c7ca-438a-4160-8dfb-53ffc87508da,70.7,RON,Glovo ref 87874627,2026-02-06T02:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6d7bf635-b098-4f4d-8238-b3bca15a6dcb,47.85,RON,Mega Image ref 92211804,2026-02-07T21:52:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8b45ac01-fe36-458e-a641-d350b1149208,46.5,RON,Mega Image ref 89960585,2026-02-10T00:14:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
747a5c9f-42f7-4c75-bbdb-a6f3003bbca2,34.41,RON,Glovo ref 58052871,2026-02-10T15:24:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c6085df8-513c-4939-b1b5-32f76af5d68e,249.07,RON,OMV benzina ref 38121505,2026-02-11T21:46:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b73fa11c-ba58-4c6c-8d97-dbbb00947d58,48.59,RON,Mega Image ref 88386500,2026-02-11T22:29:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1ad763ff-6ea2-4ad4-b67c-bec50e7205a7,55.99,RON,Netflix,2026-02-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7466061b-5f25-46b4-b661-2bf9a79a159a,37.49,RON,Glovo ref 44196959,2026-02-13T21:49:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3de6f6e3-d0fa-49d9-a80c-c614c6fb13f1,107.19,RON,Kaufland ref 98465697,2026-02-13T22:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
cd58133e-a548-4c67-9969-5e4ee413728a,36.91,RON,Mega Image ref 36552973,2026-02-15T18:50:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
91be162c-5074-4aa2-a6e9-c0d9f7db12f8,68.8,RON,Glovo ref 66096318,2026-02-15T20:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f2465944-6d29-4f89-8b44-589549c651ad,225.54,RON,OMV benzina ref 78750407,2026-02-16T04:24:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
34bc3ee0-6f7b-42ab-9388-d70b97608845,28.31,RON,Mega Image ref 74105649,2026-02-20T03:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
12f8317b-178b-4900-8655-d1699cbe77df,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
64a4f4eb-a9b4-426d-8719-b151b8b383e6,101.38,RON,Carrefour ref 36161719,2026-02-20T22:42:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
57746523-a733-43da-9616-58b0a6befffb,90.79,RON,Lidl ref 64290258,2026-02-22T01:28:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
235329c5-b61b-426a-80f8-1ab4f7a68825,243.87,RON,OMV benzina ref 42487002,2026-02-22T21:04:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f1d7e31e-20e6-4f2b-ae84-41d7c2cf77d1,65.6,RON,Glovo ref 10638091,2026-02-22T22:46:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
2708edd6-b48e-450f-aaa5-c4e45a777e73,156.4,RON,OMV benzina ref 89161407,2026-02-23T20:30:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
635a932e-ab93-4370-a013-238c8d0c3383,59.28,RON,Glovo ref 86950314,2026-02-24T01:37:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
2b25f133-e687-4d5f-9085-5181fecf2b80,111.16,RON,Kaufland ref 56262713,2026-02-24T15:02:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5475bdc3-5256-488e-ad80-0578f4cfd2f6,82.72,RON,Lidl ref 43156217,2026-02-26T15:57:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
81df478a-d76e-41e2-afce-78c32642c1aa,121.24,RON,Kaufland ref 99624588,2026-02-26T18:42:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
719013c8-dce7-4ef0-aa76-e684d25dfb41,26.0,RON,Glovo ref 41027698,2026-02-27T22:19:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
76269ead-d446-4a61-a825-dea0c5102276,38.3,RON,Mega Image ref 42468627,2026-02-28T03:09:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
cd7a3429-c524-4536-bd57-05605d8cd584,51.64,RON,Carrefour ref 10276186,2026-03-01T15:51:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0831891e-bf87-4ad5-ac74-70400a59ad21,66.22,RON,Lidl ref 47569962,2026-03-03T02:31:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d3bbb32d-244f-476c-875d-d0a30ae07ad5,64.04,RON,Kaufland ref 62365950,2026-03-03T16:06:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6e55b62e-7d43-42e0-adc1-f26fd4136a3e,10975.21,RON,Salariu,2026-03-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
ffc0935f-34ca-4ebc-bce8-8e8b7e7e8437,24.99,RON,Spotify,2026-03-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8a72cc66-f02f-4b8c-8a1f-7c5b8d16af55,38.06,RON,Lidl ref 10042527,2026-03-05T17:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
244be2ec-dee2-4ef8-b721-ee9e04f0174b,34.74,RON,Glovo ref 33652501,2026-03-06T19:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4e954f55-d860-41ba-8013-3ac142a4e99b,122.71,RON,OMV benzina ref 34376667,2026-03-08T17:38:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
10e539f1-6097-47cb-9601-21e4daaec378,60.17,RON,Carrefour ref 35289044,2026-03-09T01:01:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a7abbb98-fd23-4704-bcf2-edd868bb8cc8,27.71,RON,Mega Image ref 54650101,2026-03-09T02:44:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
906e70b6-40e7-4f3c-bd05-34c427afafcd,57.16,RON,Kaufland ref 52095545,2026-03-10T02:13:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e2e99074-fda3-4728-8a8e-8e6b43162435,59.72,RON,Kaufland ref 75940218,2026-03-11T22:59:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a8098ebc-3209-4989-b0cd-31ef25bd739d,41.08,RON,Glovo ref 48486178,2026-03-12T01:08:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4c893f55-1cf9-4f7f-99d9-1785d5ca10f3,55.99,RON,Netflix,2026-03-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
fe1c21f6-8376-4a25-b2b7-d78336045391,41.52,RON,Glovo ref 41173622,2026-03-12T15:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7f395f20-3a56-411f-b4a8-8d565d58e56f,39.66,RON,Mega Image ref 28362173,2026-03-13T03:41:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3e75c492-5053-417c-b1ac-02ad4b67eeb8,28.69,RON,Mega Image ref 37249500,2026-03-14T02:32:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a8f2f412-0b71-4bd9-9136-d7a8154ee5da,92.31,RON,Carrefour ref 74547258,2026-03-14T19:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
33772016-7554-47b3-ad9c-7b945d4fa15e,45.91,RON,Mega Image ref 65047713,2026-03-15T16:21:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d6a112ed-e8b8-41d5-a70e-b4b6aeccfff8,94.25,RON,Kaufland ref 87193204,2026-03-15T23:42:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c1ed0cb1-b664-4b3c-9b17-6c7ae1966848,132.6,RON,Kaufland ref 24775454,2026-03-17T17:50:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
59106f89-f3b0-427c-8921-d41bf5488fb0,56.62,RON,Glovo ref 27397342,2026-03-17T18:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
465ef465-91ce-414e-8c19-9823f104288d,119.86,RON,Carrefour ref 89517913,2026-03-18T04:09:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
02d86eb5-6947-4188-9831-a2dc8092cef0,22.3,RON,Mega Image ref 42228351,2026-03-18T16:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d96f5c4a-b707-4513-8f12-389bddf77bf6,45.0,RON,Digi internet,2026-03-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0596fdfd-b49a-4782-924d-5922ce67726f,52.47,RON,Mega Image ref 34174074,2026-03-20T17:49:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d01b57eb-2030-4777-a035-37a4b4ed6446,78.01,RON,Lidl ref 40169619,2026-03-22T01:21:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b8d8b1be-3a9f-48ad-8e80-54d411c3115c,33.19,RON,Glovo ref 85030382,2026-03-23T18:50:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ac44381e-1909-4458-9778-2ce7e4947b41,13.65,RON,Mega Image ref 74096626,2026-03-24T02:50:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3e0e429f-7d9f-40b9-97aa-58b9676eaaf9,12.25,RON,Mega Image ref 43259121,2026-03-25T23:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
fd0312da-8250-4406-a76c-e3a8000b03f1,78.29,RON,Carrefour ref 51467755,2026-03-26T16:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7514ff57-e308-4996-9a0e-49760464ea54,56.98,RON,Lidl ref 14858191,2026-03-26T22:14:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
aeff6791-2a44-4f6e-91ff-e8868e0a13ab,26.37,RON,Mega Image ref 43293401,2026-03-27T14:50:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a1407cad-1fd7-4d61-b1ff-b31d28ba8700,29.6,RON,Lidl ref 12111422,2026-03-27T16:11:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0f21f992-92a1-40cf-b1c7-2453f365742b,39.43,RON,Kaufland ref 57186864,2026-03-27T18:54:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0c3691b7-fa9a-4db6-afa4-6a7ae2551a47,248.24,RON,OMV benzina ref 24362858,2026-04-01T00:40:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
de47190c-4334-4187-ac74-c8d2027f0b7a,67.12,RON,Glovo ref 81972038,2026-04-02T02:24:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
47751013-3d95-4384-a2f0-c0819e0c287e,19.66,RON,Mega Image ref 47532844,2026-04-04T20:16:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6ffd08ea-0488-4e24-b250-365b71abe02f,10975.21,RON,Salariu,2026-04-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
5cfa07fb-5fa7-468b-8d08-121a3b8e350a,24.99,RON,Spotify,2026-04-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
17557c3a-d06f-400a-9b26-b760834509dd,54.11,RON,Kaufland ref 47468400,2026-04-07T22:11:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
178dcf00-8613-40c5-854b-295d11a63320,102.87,RON,Carrefour ref 71492746,2026-04-08T15:09:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a1e2c995-69d2-4185-a8d6-196c995b1540,19.43,RON,Mega Image ref 90322228,2026-04-08T15:17:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d45af641-9cdb-4402-8ec0-b10cef512596,67.09,RON,Glovo ref 72066534,2026-04-11T00:25:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1a946896-1793-4b73-82fa-3bb9ce2e0573,92.66,RON,Lidl ref 30186145,2026-04-11T16:27:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ac604c5c-ed16-4b84-990e-9a633bd224c9,13.55,RON,Mega Image ref 21618170,2026-04-11T23:29:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a8f1db99-2352-4f55-bed0-962c570967a5,55.99,RON,Netflix,2026-04-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
48484083-750c-4f4a-8f48-02372d1f822f,113.27,RON,Carrefour ref 69761999,2026-04-12T16:07:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f2b25bbb-9439-48e5-9ea1-f08a537bdc5e,120.06,RON,Kaufland ref 69847218,2026-04-14T22:53:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f3401e5c-43d4-4ab8-980a-8160e07d81a3,52.23,RON,Mega Image ref 76607527,2026-04-17T21:12:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f0d3beee-cf81-4607-b7e2-eba56e0434ca,20.08,RON,Mega Image ref 68824586,2026-04-20T02:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
39c694d8-7cd4-4970-9bd8-acfdc6ead979,24.27,RON,Farmacia Tei ref 94458743,2026-04-20T02:42:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1512c9d9-e86e-48ce-b011-7e7525e7df60,45.0,RON,Digi internet,2026-04-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f58723ba-5818-4535-88f9-b172ce01ec92,41.2,RON,Glovo ref 62573822,2026-04-22T00:13:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ac1f23f9-28b0-466c-86a9-1984125528f2,69.85,RON,Kaufland ref 31861236,2026-04-22T22:43:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
49a1a94a-7928-44fa-a572-e66e171384ab,95.05,RON,Lidl ref 94632883,2026-04-23T01:41:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e3d38e60-54d0-44d1-a0e3-daec0ed3b892,79.03,RON,Carrefour ref 70211177,2026-04-24T16:22:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
669cd058-40e5-4d0f-8457-3986cf321871,53.12,RON,Mega Image ref 28766677,2026-04-24T18:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ba2bddb7-cb55-43e8-81fa-aec25d49b291,51.85,RON,Glovo ref 86811596,2026-04-25T15:14:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f18233c4-f59e-438d-b740-90a5a9610aed,204.16,RON,OMV benzina ref 34245127,2026-04-25T15:17:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
97ae4fb5-7385-4f94-8633-28827f6c8e80,51.67,RON,Mega Image ref 87936753,2026-04-25T21:31:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4c56debd-bcc9-4da6-b0f4-f6df5b6b25ba,47.19,RON,Mega Image ref 32726896,2026-04-26T20:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
2edb027c-4c56-4b1c-bdd6-ae5c50f41a9d,22.7,RON,Mega Image ref 68918392,2026-04-27T20:45:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4f97ba9a-ea79-43f0-8202-03439f5f4677,41.79,RON,Carrefour ref 13890798,2026-04-29T17:59:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
