id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve
6bf2bf74-0e38-42b3-b9b6-1edd365a6fd7,278.08,RON,OMV benzina ref 87632980,2025-11-12T03:18:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
0182d5e4-1a14-4704-8b94-7bc08eaf28da,72.65,RON,Farmacia Tei ref 92492013,2025-11-12T03:52:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
df61dbe1-b714-4c44-91b2-152483c38648,48.96,RON,Mega Image ref 23936761,2025-11-12T04:23:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
dfa4bb9f-5a85-4750-a92a-c1391f4a8ca1,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
cf3a2f8d-57f7-41e3-8add-397642fc7edf,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
2d6c18d0-74c0-4ea3-b7a6-3ca5b08c147d,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
4762fc23-2c18-4303-bd28-750f58683a1b,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
316f8ff5-e8dc-4ba9-a331-471029d13e66,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
f6dfca85-b156-474e-b73c-d38faf931ea5,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
5ea5601a-3ed3-4722-9612-c0f5a0ae1153,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
dd84e56c-cb10-4e59-a7fd-d5ff25dc944b,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
d5efae07-15ac-4ea0-82dc-e6a7fd5fa78a,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
1c21515b-fb11-4dc5-96bb-889f0a278efa,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
c9eb5428-b2ca-4ebe-b6ca-51dbf381cad2,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
8b3f398a-617c-4867-bea0-8bbb9369b261,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
2062e7f4-8504-4e4e-8e20-c39d71102ad6,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
0f988cd3-5866-46e2-a5f2-37d4eefd1299,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
d9476e89-f7c6-40f8-a51d-d27c1e23ea03,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
850164a7-9211-4e6b-8099-d0214c4f128e,31.65,RON,Lidl ref 56416071,2025-11-12T15:46:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
7dd19b8f-2a05-4b69-b4c0-4bdfe27bb6c4,72.17,RON,Farmacia Tei ref 50673953,2025-11-12T17:14:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
dee2e22d-17ae-4444-a49d-54dc0d9f363b,56.38,RON,Glovo ref 63099432,2025-11-12T17:58:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
3eb00c34-7fad-44c8-a389-84afe2d560e8,86.64,RON,Carrefour ref 83741256,2025-11-12T18:10:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
fff24dcd-c07d-4baf-8dab-4ef2979a5da2,373.23,RON,OMV benzina ref 58294486,2025-11-12T19:23:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
376fc21d-bb90-431c-8cd0-6a34d97e049e,100.53,RON,Carrefour ref 22891207,2025-11-12T19:27:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
532ff93e-16d2-4311-99ca-745c13db3a41,43.9,RON,Mega Image ref 95115640,2025-11-12T19:29:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
e89841e3-4aad-4895-9304-c8213a4a2c34,27.34,RON,Glovo ref 27616038,2025-11-12T19:34:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
605797cf-da55-4825-9086-f384733ac54f,277.9,RON,OMV benzina ref 61489930,2025-11-12T21:35:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
c04ead8e-a209-42e9-9c6c-b16c0c8b0bdd,249.56,RON,OMV benzina ref 22399188,2025-11-12T23:02:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
2e7c21c0-a205-49c1-af86-6d9778e0921f,100.72,RON,Carrefour ref 38260831,2025-11-12T23:32:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
d4a84169-bbbb-4d67-b0a4-c4b0be3c7c84,105.44,RON,Kaufland ref 22262023,2025-11-12T23:56:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
b5c6e8f9-6687-40b4-8f8e-41b288eb79b0,71.1,RON,Glovo ref 66049215,2025-11-13T00:00:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
dec8551f-dab4-4100-bc6c-fd4dad75a56a,136.56,RON,Kaufland ref 41148186,2025-11-13T00:52:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
2f99bc94-54e0-4b03-921a-93dc0c4d0bfc,26.55,RON,Mega Image ref 14814040,2025-11-13T01:28:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
6505bd24-06bc-4772-a392-bcba49a7a1b1,64.93,RON,Mega Image ref 94743656,2025-11-13T01:32:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
207fa796-9689-4e02-840d-10ece65f76ee,228.83,RON,Kaufland ref 91087759,2025-11-13T02:03:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
0a456935-13ea-4f0f-8a44-b9ff133db01a,101.31,RON,Kaufland ref 42962141,2025-11-13T02:44:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
265a904c-8f03-4649-adf1-f307d60088f3,48.78,RON,Mega Image ref 40785793,2025-11-13T03:28:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
92f837d4-4750-4f1d-833a-1f6c1d691fba,52.66,RON,Mega Image ref 59333209,2025-11-13T16:01:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
63aed036-cb05-4bf8-802b-4867b5843896,299.73,RON,OMV benzina ref 55859862,2025-11-13T16:46:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
6a8dc6eb-48a9-4c93-92c6-0a7de8997388,107.97,RON,Lidl ref 54872078,2025-11-13T16:58:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
f67ec16e-771a-49a0-8984-c22b7682583f,46.66,RON,Lidl ref 52849757,2025-11-13T19:09:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
5cffd12f-0160-456b-a4e1-524d313ac464,65.6,RON,Kaufland ref 28940766,2025-11-13T19:19:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
30af7575-f69d-4d5f-b31a-9d057e33a416,27.67,RON,Glovo ref 53384486,2025-11-13T21:34:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
27eb4483-c863-4a68-9e1d-0e55050f08a6,22.48,RON,Glovo ref 75052916,2025-11-13T21:48:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
c16b44e1-9d4a-405f-a28a-f08dce46abf3,103.32,RON,Carrefour ref 89045858,2025-11-13T22:28:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
13770b12-985d-47b8-a9f1-c7526d544a66,97.38,RON,Glovo ref 85654855,2025-11-13T22:34:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
347cd0f4-20f6-4e5c-b716-c1dae8b3cb11,75.54,RON,Glovo ref 28970845,2025-11-13T23:28:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
6e047758-94eb-4ddd-8275-4eca91bf903d,56.36,RON,Glovo ref 50260078,2025-11-13T23:52:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
f032822a-62c8-4efd-9d55-2067a80cb095,120.54,RON,OMV benzina ref 62444122,2025-11-13T23:52:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
216ca920-7926-41be-80a3-bd8000ffe894,17.92,RON,Mega Image ref 95012849,2025-11-13T23:57:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
afad738e-a44c-46d4-83fc-5e6c1b6e6353,41.61,RON,Lidl ref 84151411,2025-11-14T00:18:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
ca0b6af7-572d-4d61-aaa1-5b6a0216cd40,22.59,RON,Mega Image ref 90586972,2025-11-14T00:36:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
1dcccf24-7a71-4e7b-b248-f69912b3b3eb,51.78,RON,Lidl ref 95081383,2025-11-14T02:42:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
b16d1336-f1ac-4542-bbec-c646e899b84c,93.6,RON,Carrefour ref 27941297,2025-11-14T03:16:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
e27b7f00-8922-4c6c-a07e-f88ab2e4bc6b,52.64,RON,Glovo ref 60238229,2025-11-14T04:26:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
06e2e861-957e-4c3c-bdf7-74c8cf3ee4aa,72.22,RON,Glovo ref 56825449,2025-11-14T14:47:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
ad2e4db8-9def-423f-a0b7-59a9f88afc64,73.27,RON,Kaufland ref 89328732,2025-11-14T15:04:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
d510ab14-99b4-48c3-8668-f7b613065fc5,145.8,RON,Kaufland ref 97107353,2025-11-14T15:07:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
78a64a02-7d35-4539-8aee-b3df3786a606,118.3,RON,Carrefour ref 15461615,2025-11-14T15:46:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
8a9c4cc4-072d-480a-9fed-984b2c2765da,42.54,RON,Lidl ref 50506044,2025-11-14T16:10:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
afa471a6-27d0-436f-b2b3-eef212e5f47b,86.6,RON,Glovo ref 38402114,2025-11-14T16:17:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
6f20cd11-0253-4c5c-b2af-431beade1e7f,188.92,RON,Kaufland ref 67857251,2025-11-14T18:05:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
deaf528d-2e70-4838-8190-262059dcabd0,75.88,RON,Farmacia Tei ref 55610493,2025-11-14T19:23:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
c237c41b-894b-4458-8e8a-baa4c23d2381,35.98,RON,Glovo ref 63721952,2025-11-15T00:03:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
0caa73c9-85ac-4d30-a34f-91081140a324,231.28,RON,Kaufland ref 48939663,2025-11-15T01:13:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
b8d63b58-c842-4fd1-b261-141a9fcdeedd,251.36,RON,Dedeman ref 22846161,2025-11-15T01:20:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
669bbff2-5ebd-4c93-a476-8af193563b72,70.04,RON,Mega Image ref 44281600,2025-11-15T01:51:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
81ddf3ea-5421-462c-ad31-317ca1919e12,111.32,RON,Kaufland ref 76116342,2025-11-15T03:05:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
fe35fadc-0bb6-414a-988b-e34cee53a2ef,26.52,RON,Mega Image ref 66433733,2025-11-15T04:22:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
8dd15aeb-fbc7-42a5-a368-d7fab9583979,85.43,RON,Kaufland ref 10238585,2025-11-15T17:24:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
aa6d5089-5048-4340-b12a-26d1795bc288,177.36,RON,Carrefour ref 34206269,2025-11-15T17:27:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
b020321b-e90f-4137-95be-bdd097b027ce,172.71,RON,OMV benzina ref 51889289,2025-11-15T17:54:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
75fe2857-0991-446d-937c-64b089d5af23,42.7,RON,Glovo ref 12645698,2025-11-15T18:46:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
88ff41b5-50ca-4494-9e6b-dce93b66a06a,38.14,RON,Mega Image ref 10142112,2025-11-15T21:48:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
97859a1d-b7a3-4b06-bdc3-b21ca64f3ef7,98.69,RON,Glovo ref 53514460,2025-11-16T00:19:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
1e8c6c82-cdd1-4547-a51c-d985338a673a,197.05,RON,Carrefour ref 30691715,2025-11-16T00:33:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
c6694eaf-913f-4871-84f3-6f679f9fcd78,100.2,RON,Lidl ref 69568885,2025-11-16T00:59:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
35f591b7-7546-4208-b172-a25ba1dcaf26,43.24,RON,Lidl ref 30714867,2025-11-16T01:34:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
f264d70a-6e93-4a6f-a3c8-db5f42e39c29,55.29,RON,Lidl ref 65285931,2025-11-16T01:45:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
604e46cb-3712-42d1-87cd-b6a1bf012e32,150.87,RON,Kaufland ref 22315507,2025-11-16T02:19:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
78731a4e-8271-4bba-b96f-4a1be4b3b66b,36.89,RON,Mega Image ref 52843311,2025-11-16T02:50:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
3479f386-5d66-4199-af93-056c638cc8e0,127.88,RON,Kaufland ref 41117825,2025-11-16T02:58:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
57a99ae7-7175-4228-9cad-fda8ece027bb,60.65,RON,Glovo ref 22692698,2025-11-16T03:06:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
b8829191-0cb1-41f5-af67-fc6f78e7a1da,174.98,RON,Kaufland ref 44787630,2025-11-16T03:18:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
8f335233-be2c-48bc-8abe-123879b82d58,54.52,RON,Glovo ref 84463560,2025-11-16T04:04:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
2b866fd1-7b3c-42c4-9ef3-f101d9ab17d2,78.26,RON,Carrefour ref 73337045,2025-11-16T14:45:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
5b385a6a-5299-4a47-ab2f-92d6195535d3,48.6,RON,Mega Image ref 10994421,2025-11-16T16:03:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
3f825264-d6c8-4538-86ae-3366fc589e90,43.32,RON,Glovo ref 12006422,2025-11-16T16:03:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
6c8c3b6a-a974-4079-b16f-da0a45a88829,109.95,RON,Kaufland ref 20949687,2025-11-16T17:27:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
0b0ec82b-f967-4f3a-9dee-6a132ba5c142,62.64,RON,Farmacia Tei ref 97130507,2025-11-16T19:22:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
ae296266-a039-4a66-a417-ed4d3279ece6,159.23,RON,Kaufland ref 55190004,2025-11-16T21:30:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
528a34f3-63ea-40a1-9202-b09c60b36938,29.11,RON,Lidl ref 52481834,2025-11-16T22:16:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
4cd0d32e-af4b-48ff-9a58-c6ae78ccd788,28.76,RON,Mega Image ref 81189018,2025-11-16T22:58:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
ef20646d-5adc-449d-9332-9bc81b82e582,104.04,RON,Farmacia Tei ref 38280261,2025-11-16T23:49:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
2bf998ad-c92a-4b0c-a56f-fbd8c4329e78,40.62,RON,Glovo ref 35756927,2025-11-17T00:48:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
56ec0e55-aad9-493d-83d0-bde3cfbba84a,42.6,RON,Glovo ref 77480448,2025-11-17T00:52:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
5d798c04-0938-4cd5-8f33-5b2c753bde59,25.67,RON,Mega Image ref 24125390,2025-11-17T02:26:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
a1e84218-c379-47e2-bb2b-b1a6a24f0d7f,31.69,RON,Glovo ref 46449077,2025-11-17T15:33:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
772a6d4b-ce6f-484d-add5-949d43eef08d,44.74,RON,Kaufland ref 78354818,2025-11-17T16:04:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
113f7d20-663c-456c-9684-257e7cd3a605,57.84,RON,Lidl ref 24320234,2025-11-17T16:49:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
4a219137-cc5e-432b-92ae-b7bba2650798,64.39,RON,Glovo ref 46376272,2025-11-17T18:20:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
0328420c-cdb9-486d-bb16-f8515c127211,65.51,RON,Carrefour ref 62622174,2025-11-17T18:22:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
2cfa55b0-6e3f-483a-bf3c-51407f54a511,39.67,RON,Glovo ref 11037490,2025-11-17T18:57:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
7621a043-6962-4b67-b454-d6fa8c72ab40,90.83,RON,Lidl ref 91545976,2025-11-17T19:01:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
49987625-5202-4cb0-a11d-89ec76839ecf,19.28,RON,Mega Image ref 98511813,2025-11-17T19:50:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
403fdb3e-7a98-4aad-96c5-42c52e5bf0a8,92.49,RON,Glovo ref 52967503,2025-11-17T20:54:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
c47104c0-3613-4e15-b200-c2614d29d1ab,136.41,RON,OMV benzina ref 37437207,2025-11-17T21:17:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
bb5fe868-875e-4ac7-95fd-2682d47af39b,230.71,RON,OMV benzina ref 99181984,2025-11-18T00:00:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
92d2408e-ff08-4739-8c1d-2e430c2b03e4,169.53,RON,OMV benzina ref 45588515,2025-11-18T04:13:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
6a3884a3-cf2d-44a6-8972-0c70856188e7,313.6,RON,OMV benzina ref 55309017,2025-11-18T15:03:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
21589df4-a338-4729-8d4e-bad89d98b4b2,40.08,RON,Kaufland ref 37696925,2025-11-18T15:04:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
c92d313f-bb66-4aec-94ea-6d806ce136ea,54.1,RON,Lidl ref 70345969,2025-11-18T16:28:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
d420f92a-9e3c-4c44-813e-c154d0c38ece,76.11,RON,Kaufland ref 91590885,2025-11-18T16:46:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
958a2e48-f963-4dab-8ae6-eb3a7fea4a1f,69.59,RON,Carrefour ref 24897446,2025-11-18T17:34:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
e707ed91-622c-4758-9e83-46d971c298b3,63.31,RON,Lidl ref 71082776,2025-11-18T18:11:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
47871062-3aef-4d15-988e-9651feeb10cc,46.99,RON,Glovo ref 36741621,2025-11-18T18:42:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
8ab4e53c-6865-46a6-bed7-96e869651c41,80.8,RON,Lidl ref 78288540,2025-11-18T19:16:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
58e9bbad-35b1-473c-ad56-cfd579ab3018,32.79,RON,Lidl ref 81278157,2025-11-18T19:56:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
edafbf82-f079-4a49-98a0-08b6b4f4bf33,72.45,RON,Lidl ref 59350616,2025-11-18T20:22:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
903389b4-6ce0-42ef-8eda-31cc73200e30,30.41,RON,Mega Image ref 52325110,2025-11-18T20:25:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
cbacc8b6-9b8c-4e0e-ab38-ca2959e150a5,63.56,RON,Carrefour ref 16098023,2025-11-18T20:58:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
a5947d31-7072-48dd-9dd7-b7918d4af93a,287.21,RON,OMV benzina ref 52881821,2025-11-18T21:23:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
26a4850d-1a6b-48d2-8ad7-5ebe91694fbb,36.67,RON,Mega Image ref 41979677,2025-11-18T21:49:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
9b3aae1b-4b1c-42c7-89da-7c6a23e8ac40,50.02,RON,Mega Image ref 75817715,2025-11-18T22:43:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
9d512836-691c-4f38-8c23-b99cb2c2f807,50.02,RON,Farmacia Tei ref 71061361,2025-11-18T22:49:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
bbb54e44-5858-4a1f-8bf1-c5be6272a109,74.37,RON,Glovo ref 59857532,2025-11-18T22:58:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
1cc3769e-267f-456b-ad3e-265ec67d6cd5,36.54,RON,Mega Image ref 98313073,2025-11-19T03:55:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
ca7f7244-c227-4d50-94ce-894d6db3a232,36.75,RON,Glovo ref 56452909,2025-11-19T14:47:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
28d4b9f6-0584-41be-9217-6221a9961790,18.69,RON,Mega Image ref 38410379,2025-11-19T16:39:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
0f4ad88d-eb0b-4863-8749-ad41c76ab393,128.95,RON,Carrefour ref 95798748,2025-11-19T17:31:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
080299aa-3afa-4c95-aeb1-ae289cb52833,37.4,RON,Kaufland ref 50169234,2025-11-19T18:18:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
3f6aba6f-81c3-4ab7-a706-7505b3430e39,58.13,RON,Glovo ref 51792133,2025-11-19T18:47:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
fcda4a61-45ce-46ef-a60a-ed23f3f3f5ae,90.09,RON,Lidl ref 82866540,2025-11-19T20:54:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
41b64add-e44b-4ef1-acd4-ff6e27666668,104.26,RON,Kaufland ref 24295715,2025-11-19T21:01:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
ebcf3672-87df-4c1c-b09c-b13f8c0499ff,272.82,RON,OMV benzina ref 69716139,2025-11-19T23:11:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
b9dde5c4-2e1b-40b9-bb77-cf5557112a65,29.98,RON,Glovo ref 85949228,2025-11-19T23:33:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
d0f36c28-0b76-46f7-9f02-26eb254cf7b6,126.66,RON,Carrefour ref 32519486,2025-11-20T00:14:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
59e1ebf5-ae9a-4684-940e-eb4e078c4973,35.67,RON,Mega Image ref 19615379,2025-11-20T00:28:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
41b8acc3-17d2-4c6a-961f-f37bbe31307b,36.52,RON,Mega Image ref 93300870,2025-11-20T01:02:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
060fd3b6-5f9c-41f0-9522-1c404b77cf1c,34.02,RON,Glovo ref 44350253,2025-11-20T01:51:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
f64d4de0-a92a-4880-b684-13397fcbcf31,130.54,RON,Carrefour ref 87422596,2025-11-20T02:12:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
96ac9b5d-35a2-42f7-b05b-7572a7e3e464,32.89,RON,Mega Image ref 93995709,2025-11-20T02:44:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
dcdf9bbd-95bb-440b-907f-229b15ecc9c4,48.99,RON,Mega Image ref 32841704,2025-11-20T02:58:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
6a27d365-bf5f-47a2-8403-a7a80158e108,71.24,RON,Farmacia Tei ref 61962055,2025-11-20T02:59:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
24cada76-0143-4281-8bcd-9c1eeed60834,62.16,RON,Mega Image ref 73392298,2025-11-20T03:11:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
d4ffa666-75c8-490d-9e3d-750df296d9f0,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
efe9e8c9-4497-434d-b7a0-aa7ff0278488,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
cc274beb-330f-4bae-bd30-37398f5a5787,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
e3931f65-2cfc-45d7-bae2-8de82f63a62d,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
c6893b88-8337-4bc2-8459-5ccb6d0144d8,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
04b7bb51-3df0-45f6-8b6b-078b7b6b9fc1,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
1ce736df-80f7-4a72-8534-a7d79b8bf42c,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
